24.10.16 17:55:16;00;025;01;1 
24.10.16 17:55:19;00;025;01;1 
24.10.16 17:55:39;00;024;01;1 
24.10.16 17:55:46;00;022;01;1 
24.10.16 17:55:50;00;027;01;1 
24.10.16 17:55:58;00;024;01;1 
24.10.16 17:56:10;00;022;01;1 
24.10.16 17:56:15;00;020;01;1 
24.10.16 17:56:19;00;034;01;0 
24.10.16 17:56:29;00;032;01;0 
24.10.16 17:56:39;00;033;01;0 
24.10.16 17:57:19;00;030;01;0 
24.10.16 17:57:36;00;015;01;1 
24.10.16 17:57:58;00;029;01;1 
24.10.16 17:58:01;00;021;01;1 
24.10.16 17:58:03;00;028;04;1 
24.10.16 17:58:06;00;032;01;0 
24.10.16 17:58:09;00;027;01;0 
24.10.16 17:58:11;00;025;01;0 
24.10.16 17:58:13;00;030;01;0 
24.10.16 17:58:24;00;038;01;0 
24.10.16 17:58:31;00;032;01;0 
24.10.16 17:58:36;00;026;09;0 
24.10.16 17:59:00;00;047;01;0 
24.10.16 17:59:19;00;017;01;1 
24.10.16 17:59:22;00;016;01;1 
24.10.16 17:59:31;00;025;01;0 
24.10.16 17:59:54;00;026;01;0 
24.10.16 18:00:04;00;028;01;0 
24.10.16 18:00:47;00;020;01;1 
24.10.16 18:00:51;00;019;01;1 
24.10.16 18:00:55;00;033;01;0 
24.10.16 18:01:00;00;032;01;0 
24.10.16 18:01:03;00;028;01;0 
24.10.16 18:01:14;00;032;02;1 
24.10.16 18:01:34;00;018;01;1 
24.10.16 18:01:38;00;018;01;1 
24.10.16 18:01:55;00;020;01;1 
24.10.16 18:01:58;00;018;01;1 
24.10.16 18:02:02;00;023;01;1 
24.10.16 18:02:06;00;023;01;1 
24.10.16 18:02:15;00;020;01;1 
24.10.16 18:02:19;00;022;01;1 
24.10.16 18:02:23;00;019;01;1 
24.10.16 18:02:49;00;027;01;0 
24.10.16 18:03:32;00;025;01;1 
24.10.16 18:03:34;00;024;01;1 
24.10.16 18:03:38;00;022;01;1 
24.10.16 18:03:43;00;027;06;0 
24.10.16 18:03:43;00;027;06;1 
24.10.16 18:04:00;00;028;01;0 
24.10.16 18:04:10;00;034;01;0 
24.10.16 18:04:17;00;028;01;0 
24.10.16 18:04:19;00;026;01;1 
24.10.16 18:04:23;00;027;01;1 
24.10.16 18:04:25;00;019;01;0 
24.10.16 18:04:27;00;024;01;0 
24.10.16 18:04:29;00;026;01;1 
24.10.16 18:04:31;00;025;03;1 
24.10.16 18:04:34;00;023;01;0 
24.10.16 18:04:39;00;020;01;0 
24.10.16 18:05:17;00;024;01;1 
24.10.16 18:05:55;00;026;01;1 
24.10.16 18:06:01;00;028;01;1 
24.10.16 18:06:02;00;029;01;0 
24.10.16 18:06:15;00;032;01;0 
24.10.16 18:06:28;00;022;01;1 
24.10.16 18:06:39;00;025;01;1 
24.10.16 18:06:41;00;029;02;1 
24.10.16 18:06:45;00;033;01;1 
24.10.16 18:06:56;00;027;01;1 
24.10.16 18:06:58;00;032;01;1 
24.10.16 18:06:59;00;022;01;1 
24.10.16 18:07:01;00;024;01;1 
24.10.16 18:07:04;00;035;01;0 
24.10.16 18:07:06;00;023;01;1 
24.10.16 18:07:13;00;029;01;0 
24.10.16 18:07:25;00;029;01;0 
24.10.16 18:07:27;00;022;01;1 
24.10.16 18:07:31;00;027;01;0 
24.10.16 18:07:33;00;018;01;1 
24.10.16 18:07:43;00;037;01;0 
24.10.16 18:08:13;00;017;01;1 
24.10.16 18:08:20;00;024;01;1 
24.10.16 18:08:22;00;023;01;1 
24.10.16 18:08:27;00;023;01;1 
24.10.16 18:08:33;00;023;01;0 
24.10.16 18:08:38;00;029;01;0 
24.10.16 18:08:48;00;031;01;0 
24.10.16 18:09:00;00;030;01;0 
24.10.16 18:09:54;00;017;01;1 
24.10.16 18:09:57;00;020;01;1 
24.10.16 18:10:01;00;021;02;1 
24.10.16 18:10:02;00;033;01;0 
24.10.16 18:10:12;00;025;01;0 
24.10.16 18:10:22;00;016;01;0 
24.10.16 18:11:01;00;012;01;1 
24.10.16 18:11:12;00;015;01;1 
24.10.16 18:11:29;00;040;01;0 
24.10.16 18:11:35;00;032;01;0 
24.10.16 18:11:42;00;030;01;0 
24.10.16 18:11:52;00;033;01;0 
24.10.16 18:12:15;00;029;01;0 
24.10.16 18:12:48;00;020;01;0 
24.10.16 18:13:10;00;032;01;0 
24.10.16 18:13:12;00;026;01;0 
24.10.16 18:13:19;00;019;01;1 
24.10.16 18:13:29;00;031;01;0 
24.10.16 18:14:16;00;028;01;0 
24.10.16 18:14:20;00;035;01;1 
24.10.16 18:14:29;00;028;01;0 
24.10.16 18:14:31;00;032;01;1 
24.10.16 18:14:34;00;028;01;1 
24.10.16 18:14:42;00;024;01;1 
24.10.16 18:15:09;00;022;01;1 
24.10.16 18:15:23;00;024;01;1 
24.10.16 18:15:34;00;034;01;1 
24.10.16 18:15:38;00;030;01;1 
24.10.16 18:15:43;00;019;01;1 
24.10.16 18:15:53;00;032;01;1 
24.10.16 18:15:56;00;040;01;1 
24.10.16 18:16:05;00;027;01;0 
24.10.16 18:16:06;00;028;01;1 
24.10.16 18:16:08;00;026;01;0 
24.10.16 18:16:10;00;025;01;0 
24.10.16 18:16:13;00;029;01;1 
24.10.16 18:16:25;00;028;01;1 
24.10.16 18:16:41;00;028;01;1 
24.10.16 18:16:46;00;021;01;0 
24.10.16 18:16:49;00;034;01;1 
24.10.16 18:16:54;00;023;03;0 
24.10.16 18:16:54;00;023;03;1 
24.10.16 18:17:00;00;034;01;1 
24.10.16 18:17:05;00;030;01;1 
24.10.16 18:17:07;00;030;01;1 
24.10.16 18:17:36;00;025;01;1 
24.10.16 18:17:44;00;022;01;1 
24.10.16 18:17:45;00;030;01;0 
24.10.16 18:17:47;00;029;01;1 
24.10.16 18:18:18;00;032;01;1 
24.10.16 18:18:21;00;028;01;0 
24.10.16 18:18:26;00;028;01;1 
24.10.16 18:18:45;00;033;01;1 
24.10.16 18:19:05;00;026;01;1 
24.10.16 18:19:09;00;030;01;1 
24.10.16 18:19:13;00;030;01;1 
24.10.16 18:19:20;00;024;01;1 
24.10.16 18:19:24;00;025;15;1 
24.10.16 18:19:27;00;025;01;1 
24.10.16 18:19:30;00;027;01;1 
24.10.16 18:19:34;00;022;01;1 
24.10.16 18:19:42;00;026;01;1 
24.10.16 18:19:47;00;027;01;0 
24.10.16 18:19:53;00;024;01;1 
24.10.16 18:19:55;00;024;01;1 
24.10.16 18:19:58;00;021;01;1 
24.10.16 18:20:01;00;026;02;0 
24.10.16 18:20:01;00;026;02;1 
24.10.16 18:20:03;00;025;01;1 
24.10.16 18:20:16;00;028;01;1 
24.10.16 18:20:18;00;026;01;1 
24.10.16 18:20:27;00;029;01;1 
24.10.16 18:20:31;00;032;01;0 
24.10.16 18:20:32;00;022;01;1 
24.10.16 18:20:45;00;024;06;0 
24.10.16 18:20:48;00;028;01;0 
24.10.16 18:20:52;00;028;01;0 
24.10.16 18:20:59;00;029;01;1 
24.10.16 18:21:17;00;031;01;0 
24.10.16 18:21:50;00;028;01;1 
24.10.16 18:21:53;00;025;01;1 
24.10.16 18:21:56;00;025;01;1 
24.10.16 18:21:58;00;027;04;0 
24.10.16 18:21:59;00;027;04;1 
24.10.16 18:22:19;00;025;03;0 
24.10.16 18:22:19;00;025;03;1 
24.10.16 18:22:31;00;033;01;0 
24.10.16 18:23:02;00;023;01;1 
24.10.16 18:23:05;00;028;01;1 
24.10.16 18:23:10;00;032;01;1 
24.10.16 18:23:18;00;030;01;1 
24.10.16 18:23:27;00;029;01;1 
24.10.16 18:23:31;00;023;01;1 
24.10.16 18:23:33;00;032;01;0 
24.10.16 18:23:35;00;024;01;1 
24.10.16 18:23:36;00;029;01;0 
24.10.16 18:23:37;00;025;01;1 
24.10.16 18:23:40;00;024;03;0 
24.10.16 18:23:40;00;024;03;1 
24.10.16 18:23:47;00;023;01;0 
24.10.16 18:23:51;00;026;01;0 
24.10.16 18:24:08;00;035;01;1 
24.10.16 18:24:10;00;027;01;0 
24.10.16 18:24:12;00;029;01;0 
24.10.16 18:24:17;00;029;01;1 
24.10.16 18:24:28;00;032;01;1 
24.10.16 18:24:42;00;031;01;1 
24.10.16 18:24:58;00;027;01;0 
24.10.16 18:25:03;00;032;01;0 
24.10.16 18:25:11;00;023;01;0 
24.10.16 18:25:19;00;027;01;0 
24.10.16 18:25:24;00;027;01;0 
24.10.16 18:25:37;00;034;01;1 
24.10.16 18:26:11;00;026;01;1 
24.10.16 18:26:17;00;025;01;0 
24.10.16 18:26:35;00;029;01;1 
24.10.16 18:26:48;00;027;01;0 
24.10.16 18:26:49;00;024;01;1 
24.10.16 18:26:52;00;022;01;1 
24.10.16 18:26:54;00;023;01;1 
24.10.16 18:26:58;00;026;01;0 
24.10.16 18:27:00;00;027;01;1 
24.10.16 18:27:04;00;035;01;1 
24.10.16 18:27:48;00;025;01;0 
24.10.16 18:28:05;00;027;01;1 
24.10.16 18:28:10;00;039;01;1 
24.10.16 18:28:16;00;032;01;1 
24.10.16 18:28:19;00;029;01;1 
24.10.16 18:28:23;00;024;01;1 
24.10.16 18:28:25;00;023;01;1 
24.10.16 18:28:30;00;035;01;0 
24.10.16 18:28:38;00;026;01;1 
24.10.16 18:28:51;00;029;02;0 
24.10.16 18:28:55;00;028;01;1 
24.10.16 18:29:16;00;026;01;1 
24.10.16 18:29:19;00;027;01;1 
24.10.16 18:29:25;00;031;01;1 
24.10.16 18:29:34;00;024;04;0 
24.10.16 18:29:34;00;024;04;1 
24.10.16 18:29:47;00;036;01;1 
24.10.16 18:29:57;00;024;01;0 
24.10.16 18:30:05;00;034;01;1 
24.10.16 18:30:08;00;031;01;1 
24.10.16 18:30:10;00;035;01;1 
24.10.16 18:30:12;00;029;03;0 
24.10.16 18:30:13;00;029;03;1 
24.10.16 18:30:37;00;028;01;1 
24.10.16 18:31:19;00;029;01;1 
24.10.16 18:31:23;00;034;01;0 
24.10.16 18:31:51;00;037;01;1 
24.10.16 18:32:06;00;035;01;1 
24.10.16 18:32:11;00;033;01;1 
24.10.16 18:32:21;00;033;01;1 
24.10.16 18:32:32;00;033;01;1 
24.10.16 18:32:38;00;034;01;1 
24.10.16 18:32:50;00;027;01;0 
24.10.16 18:32:59;00;034;01;0 
24.10.16 18:33:03;00;029;01;0 
24.10.16 18:33:18;00;030;01;1 
24.10.16 18:33:23;00;033;01;1 
24.10.16 18:33:43;00;028;01;1 
24.10.16 18:33:57;00;031;01;0 
24.10.16 18:34:03;00;022;01;1 
24.10.16 18:34:13;00;023;01;0 
24.10.16 18:34:18;00;029;01;0 
24.10.16 18:34:21;00;025;01;0 
24.10.16 18:34:35;00;025;01;0 
24.10.16 18:34:51;00;029;01;1 
24.10.16 18:34:52;00;028;01;1 
24.10.16 18:35:10;00;027;16;1 
24.10.16 18:35:13;00;025;01;1 
24.10.16 18:35:15;00;022;01;1 
24.10.16 18:35:18;00;025;01;1 
24.10.16 18:35:25;00;030;01;1 
24.10.16 18:35:29;00;024;01;0 
24.10.16 18:35:30;00;025;01;1 
24.10.16 18:35:34;00;025;01;1 
24.10.16 18:35:41;00;031;01;0 
24.10.16 18:35:43;00;035;01;1 
24.10.16 18:35:49;00;026;01;0 
24.10.16 18:35:52;00;024;01;0 
24.10.16 18:35:54;00;033;01;1 
24.10.16 18:36:03;00;038;02;1 
24.10.16 18:36:42;00;027;01;0 
24.10.16 18:36:46;00;025;03;0 
24.10.16 18:36:46;00;025;03;1 
24.10.16 18:36:49;00;028;01;1 
24.10.16 18:36:52;00;027;01;0 
24.10.16 18:36:53;00;031;01;1 
24.10.16 18:37:01;00;040;01;1 
24.10.16 18:37:05;00;040;01;1 
24.10.16 18:37:10;00;032;01;1 
24.10.16 18:37:13;00;024;04;0 
24.10.16 18:37:14;00;024;04;1 
24.10.16 18:37:15;00;025;01;0 
24.10.16 18:37:17;00;024;01;0 
24.10.16 18:37:23;00;030;01;0 
24.10.16 18:37:25;00;024;01;0 
24.10.16 18:37:49;00;031;01;1 
24.10.16 18:37:54;00;032;01;1 
24.10.16 18:38:03;00;030;02;1 
24.10.16 18:38:10;00;033;01;1 
24.10.16 18:38:21;00;035;01;1 
24.10.16 18:38:33;00;027;01;0 
24.10.16 18:38:38;00;030;01;1 
24.10.16 18:38:41;00;024;01;0 
24.10.16 18:39:14;00;040;01;0 
24.10.16 18:39:36;00;026;04;0 
24.10.16 18:39:36;00;026;04;1 
24.10.16 18:39:41;00;027;01;0 
24.10.16 18:40:15;00;024;01;0 
24.10.16 18:40:38;00;032;01;0 
24.10.16 18:40:49;00;030;01;1 
24.10.16 18:40:51;00;031;01;1 
24.10.16 18:40:52;00;027;01;1 
24.10.16 18:40:58;00;030;01;0 
24.10.16 18:41:16;00;027;01;0 
24.10.16 18:41:18;00;027;01;0 
24.10.16 18:41:23;00;025;01;0 
24.10.16 18:41:24;00;027;01;0 
24.10.16 18:41:31;00;024;01;0 
24.10.16 18:41:33;00;023;01;0 
24.10.16 18:41:37;00;025;01;1 
24.10.16 18:41:52;00;028;01;1 
24.10.16 18:42:00;00;023;01;1 
24.10.16 18:42:04;00;027;01;1 
24.10.16 18:42:07;00;024;01;1 
24.10.16 18:42:09;00;027;01;1 
24.10.16 18:42:11;00;029;01;1 
24.10.16 18:42:16;00;025;01;1 
24.10.16 18:42:17;00;027;01;1 
24.10.16 18:42:19;00;021;01;1 
24.10.16 18:42:21;00;024;01;1 
24.10.16 18:42:26;00;030;01;1 
24.10.16 18:42:33;00;030;01;1 
24.10.16 18:42:37;00;031;01;1 
24.10.16 18:42:59;00;034;01;0 
24.10.16 18:43:01;00;035;01;0 
24.10.16 18:43:16;00;035;01;1 
24.10.16 18:43:22;00;033;01;1 
24.10.16 18:44:02;00;035;01;0 
24.10.16 18:44:13;00;031;01;1 
24.10.16 18:44:17;00;029;01;1 
24.10.16 18:44:20;00;027;01;0 
24.10.16 18:44:22;00;032;01;1 
24.10.16 18:44:24;00;030;01;0 
24.10.16 18:44:30;00;027;01;1 
24.10.16 18:44:35;00;029;01;1 
24.10.16 18:44:37;00;025;01;1 
24.10.16 18:44:40;00;027;01;1 
24.10.16 18:44:43;00;030;01;1 
24.10.16 18:44:45;00;030;01;1 
24.10.16 18:44:48;00;033;01;0 
24.10.16 18:44:52;00;034;01;1 
24.10.16 18:45:03;00;028;01;1 
24.10.16 18:45:07;00;029;01;0 
24.10.16 18:45:12;00;026;01;1 
24.10.16 18:45:16;00;022;01;1 
24.10.16 18:45:23;00;039;01;0 
24.10.16 18:45:55;00;031;01;0 
24.10.16 18:46:07;00;025;01;0 
24.10.16 18:46:19;00;026;01;0 
24.10.16 18:46:34;00;032;01;0 
24.10.16 18:46:39;00;025;01;0 
24.10.16 18:47:16;00;031;01;0 
24.10.16 18:47:20;00;034;01;1 
24.10.16 18:47:23;00;027;01;0 
24.10.16 18:47:26;00;031;01;0 
24.10.16 18:47:50;00;038;01;1 
24.10.16 18:47:51;00;027;01;0 
24.10.16 18:47:57;00;031;01;1 
24.10.16 18:48:09;00;031;01;1 
24.10.16 18:48:17;00;031;01;1 
24.10.16 18:48:28;00;032;01;1 
24.10.16 18:48:30;00;030;01;1 
24.10.16 18:48:31;00;028;01;0 
24.10.16 18:48:37;00;029;01;1 
24.10.16 18:49:00;00;034;01;1 
24.10.16 18:49:06;00;028;01;1 
24.10.16 18:49:39;00;025;01;1 
24.10.16 18:49:44;00;030;15;1 
24.10.16 18:49:58;00;032;01;0 
24.10.16 18:50:07;00;026;01;1 
24.10.16 18:50:11;00;028;03;1 
24.10.16 18:50:31;00;026;01;0 
24.10.16 18:50:33;00;016;01;1 
24.10.16 18:50:37;00;033;01;1 
24.10.16 18:50:40;00;033;01;1 
24.10.16 18:50:44;00;044;01;1 
24.10.16 18:50:48;00;028;01;1 
24.10.16 18:50:50;00;024;01;1 
24.10.16 18:50:52;00;030;01;1 
24.10.16 18:51:03;00;018;01;0 
24.10.16 18:51:07;00;021;01;0 
24.10.16 18:51:20;00;021;07;0 
24.10.16 18:51:27;00;029;01;1 
24.10.16 18:51:31;00;026;01;1 
24.10.16 18:51:43;00;031;01;0 
24.10.16 18:52:10;00;031;01;0 
24.10.16 18:52:13;00;032;01;0 
24.10.16 18:52:37;00;026;01;1 
24.10.16 18:52:41;00;026;01;1 
24.10.16 18:52:49;00;025;01;1 
24.10.16 18:52:55;00;022;01;1 
24.10.16 18:53:01;00;039;01;1 
24.10.16 18:53:05;00;030;01;0 
24.10.16 18:53:21;00;034;01;1 
24.10.16 18:53:26;00;035;01;0 
24.10.16 18:53:30;00;035;01;1 
24.10.16 18:53:35;00;026;03;0 
24.10.16 18:53:35;00;026;03;1 
24.10.16 18:53:37;00;036;01;0 
24.10.16 18:53:40;00;031;01;1 
24.10.16 18:53:43;00;027;01;0 
24.10.16 18:53:47;00;032;01;1 
24.10.16 18:53:52;00;031;01;1 
24.10.16 18:54:01;00;023;01;1 
24.10.16 18:54:04;00;026;01;1 
24.10.16 18:54:28;00;030;01;1 
24.10.16 18:54:34;00;023;01;0 
24.10.16 18:54:35;00;022;01;1 
24.10.16 18:54:37;00;033;01;0 
24.10.16 18:54:44;00;033;01;1 
24.10.16 18:54:48;00;031;01;0 
24.10.16 18:55:07;00;023;01;1 
24.10.16 18:55:08;00;032;01;0 
24.10.16 18:55:49;00;035;01;1 
24.10.16 18:55:58;00;032;01;1 
24.10.16 18:56:07;00;022;01;1 
24.10.16 18:56:08;00;024;01;0 
24.10.16 18:56:15;00;027;01;0 
24.10.16 18:56:20;00;030;01;1 
24.10.16 18:56:21;00;030;01;1 
24.10.16 18:56:48;00;025;01;1 
24.10.16 18:56:51;00;026;01;1 
24.10.16 18:57:01;00;026;01;1 
24.10.16 18:57:08;00;035;01;1 
24.10.16 18:57:26;00;024;01;1 
24.10.16 18:57:28;00;024;05;0 
24.10.16 18:57:28;00;024;05;1 
24.10.16 18:57:40;00;026;01;0 
24.10.16 18:57:52;00;039;02;1 
24.10.16 18:57:55;00;027;01;0 
24.10.16 18:57:59;00;032;01;1 
24.10.16 18:58:01;00;032;01;1 
24.10.16 18:58:33;00;042;01;1 
24.10.16 18:58:34;00;038;01;1 
24.10.16 18:58:37;00;037;01;0 
24.10.16 18:58:45;00;023;01;0 
24.10.16 18:58:47;00;022;01;0 
24.10.16 18:59:02;00;036;01;1 
24.10.16 18:59:18;00;029;01;1 
24.10.16 18:59:27;00;031;01;1 
24.10.16 18:59:29;00;039;01;1 
24.10.16 18:59:32;00;034;01;1 
24.10.16 18:59:37;00;028;01;1 
24.10.16 18:59:39;00;030;01;1 
24.10.16 18:59:45;00;025;01;1 
24.10.16 18:59:49;00;027;01;1 
24.10.16 18:59:52;00;030;01;1 
24.10.16 18:59:53;00;046;01;0 
24.10.16 18:59:59;00;031;01;1 
24.10.16 19:00:15;00;029;01;0 
24.10.16 19:00:22;00;027;01;0 
24.10.16 19:00:27;00;028;01;1 
24.10.16 19:00:30;00;032;01;1 
24.10.16 19:01:11;00;033;01;0 
24.10.16 19:01:18;00;029;01;0 
24.10.16 19:01:34;00;023;01;1 
24.10.16 19:01:35;00;035;01;1 
24.10.16 19:01:42;00;025;01;1 
24.10.16 19:01:44;00;022;01;1 
24.10.16 19:01:48;00;020;01;1 
24.10.16 19:01:51;00;023;01;1 
24.10.16 19:01:54;00;027;01;1 
24.10.16 19:01:58;00;024;01;1 
24.10.16 19:01:59;00;025;01;1 
24.10.16 19:02:16;00;024;01;1 
24.10.16 19:02:36;00;030;01;0 
24.10.16 19:02:45;00;036;03;1 
24.10.16 19:02:51;00;046;01;1 
24.10.16 19:02:54;00;033;01;0 
24.10.16 19:03:19;00;029;01;1 
24.10.16 19:03:26;00;025;01;1 
24.10.16 19:03:39;00;022;12;0 
24.10.16 19:03:51;00;028;01;0 
24.10.16 19:04:41;00;036;01;0 
24.10.16 19:04:43;00;041;01;0 
24.10.16 19:04:48;00;030;02;1 
24.10.16 19:04:50;00;034;01;1 
24.10.16 19:05:00;00;038;01;1 
24.10.16 19:05:23;00;026;01;1 
24.10.16 19:05:26;00;023;01;1 
24.10.16 19:05:43;00;035;01;1 
24.10.16 19:05:47;00;047;01;1 
24.10.16 19:06:07;00;031;01;1 
24.10.16 19:06:10;00;026;01;0 
24.10.16 19:06:12;00;025;01;0 
24.10.16 19:06:16;00;022;03;0 
24.10.16 19:06:16;00;022;03;1 
24.10.16 19:06:18;00;024;01;0 
24.10.16 19:06:38;00;029;01;1 
24.10.16 19:06:40;00;030;01;1 
24.10.16 19:06:55;00;022;05;1 
24.10.16 19:06:57;00;023;03;1 
24.10.16 19:07:22;00;029;02;1 
24.10.16 19:07:27;00;025;01;0 
24.10.16 19:07:38;00;047;01;1 
24.10.16 19:08:07;00;030;01;1 
24.10.16 19:08:27;00;030;02;1 
24.10.16 19:08:31;00;026;03;0 
24.10.16 19:08:31;00;026;03;1 
24.10.16 19:08:40;00;035;02;1 
24.10.16 19:08:41;00;029;01;0 
24.10.16 19:08:45;00;030;01;1 
24.10.16 19:08:49;00;031;01;1 
24.10.16 19:08:54;00;030;01;1 
24.10.16 19:08:56;00;034;01;1 
24.10.16 19:09:01;00;017;01;0 
24.10.16 19:09:05;00;030;01;1 
24.10.16 19:09:38;00;028;01;0 
24.10.16 19:09:53;00;031;01;1 
24.10.16 19:10:01;00;033;01;1 
24.10.16 19:10:13;00;028;01;1 
24.10.16 19:10:19;00;025;01;1 
24.10.16 19:10:26;00;031;01;1 
24.10.16 19:10:58;00;033;01;1 
24.10.16 19:11:03;00;029;01;1 
24.10.16 19:11:04;00;032;01;0 
24.10.16 19:11:11;00;031;01;0 
24.10.16 19:11:29;00;025;01;0 
24.10.16 19:11:34;00;027;01;1 
24.10.16 19:11:37;00;024;02;0 
24.10.16 19:11:37;00;024;02;1 
24.10.16 19:11:41;00;029;01;0 
24.10.16 19:11:51;00;031;01;1 
24.10.16 19:11:53;00;029;01;1 
24.10.16 19:11:59;00;028;01;1 
24.10.16 19:12:08;00;035;01;1 
24.10.16 19:12:17;00;029;01;1 
24.10.16 19:12:26;00;031;01;0 
24.10.16 19:12:30;00;032;01;1 
24.10.16 19:12:45;00;039;01;1 
24.10.16 19:12:53;00;033;01;0 
24.10.16 19:12:58;00;036;01;0 
24.10.16 19:13:02;00;025;01;1 
24.10.16 19:13:07;00;029;01;1 
24.10.16 19:13:22;00;026;01;0 
24.10.16 19:13:32;00;022;01;1 
24.10.16 19:13:41;00;035;02;1 
24.10.16 19:13:47;00;026;01;1 
24.10.16 19:13:49;00;030;01;1 
24.10.16 19:13:52;00;031;01;1 
24.10.16 19:14:10;00;036;01;1 
24.10.16 19:14:15;00;035;02;1 
24.10.16 19:14:37;00;025;01;1 
24.10.16 19:14:45;00;030;01;0 
24.10.16 19:14:47;00;029;01;0 
24.10.16 19:14:50;00;038;01;1 
24.10.16 19:14:56;00;026;01;0 
24.10.16 19:15:16;00;027;01;1 
24.10.16 19:15:22;00;027;01;0 
24.10.16 19:15:57;00;029;01;0 
24.10.16 19:16:13;00;029;01;0 
24.10.16 19:16:32;00;037;01;1 
24.10.16 19:16:35;00;028;01;0 
24.10.16 19:16:38;00;044;01;1 
24.10.16 19:17:06;00;026;01;0 
24.10.16 19:17:23;00;048;01;0 
24.10.16 19:17:29;00;033;01;0 
24.10.16 19:17:32;00;024;01;1 
24.10.16 19:17:36;00;022;01;0 
24.10.16 19:17:49;00;027;01;0 
24.10.16 19:18:07;00;029;01;1 
24.10.16 19:18:13;00;030;01;1 
24.10.16 19:18:16;00;027;01;1 
24.10.16 19:18:32;00;033;01;0 
24.10.16 19:18:39;00;033;15;1 
24.10.16 19:18:40;00;029;01;1 
24.10.16 19:18:45;00;026;01;1 
24.10.16 19:18:53;00;032;01;1 
24.10.16 19:19:05;00;037;01;1 
24.10.16 19:19:07;00;039;02;1 
24.10.16 19:19:14;00;029;01;1 
24.10.16 19:19:16;00;033;01;1 
24.10.16 19:19:23;00;024;01;1 
24.10.16 19:19:26;00;028;01;1 
24.10.16 19:19:39;00;032;01;1 
24.10.16 19:19:44;00;024;01;1 
24.10.16 19:19:49;00;027;01;1 
24.10.16 19:19:55;00;026;01;0 
24.10.16 19:20:00;00;034;01;1 
24.10.16 19:20:09;00;043;01;0 
24.10.16 19:20:55;00;023;01;1 
24.10.16 19:20:57;00;027;01;1 
24.10.16 19:20:59;00;028;03;1 
24.10.16 19:21:02;00;028;01;0 
24.10.16 19:21:03;00;026;01;0 
24.10.16 19:21:07;00;030;01;1 
24.10.16 19:21:10;00;033;01;0 
24.10.16 19:21:12;00;029;01;1 
24.10.16 19:21:27;00;021;01;1 
24.10.16 19:21:46;00;027;01;1 
24.10.16 19:22:09;00;032;01;1 
24.10.16 19:22:12;00;035;01;0 
24.10.16 19:22:17;00;036;01;1 
24.10.16 19:22:22;00;035;01;0 
24.10.16 19:22:29;00;033;01;1 
24.10.16 19:22:40;00;031;01;1 
24.10.16 19:22:57;00;031;01;1 
24.10.16 19:23:10;00;036;01;1 
24.10.16 19:23:32;00;032;01;0 
24.10.16 19:23:40;00;027;01;0 
24.10.16 19:23:43;00;033;01;1 
24.10.16 19:23:51;00;029;01;1 
24.10.16 19:23:56;00;027;01;1 
24.10.16 19:23:59;00;034;01;1 
24.10.16 19:24:19;00;039;01;1 
24.10.16 19:24:32;00;029;01;1 
24.10.16 19:24:37;00;035;01;1 
24.10.16 19:24:42;00;041;01;0 
24.10.16 19:24:52;00;033;01;1 
24.10.16 19:24:59;00;039;01;1 
24.10.16 19:25:16;00;022;01;0 
24.10.16 19:25:45;00;043;01;1 
24.10.16 19:25:53;00;021;01;1 
24.10.16 19:26:04;00;027;01;0 
24.10.16 19:26:11;00;027;01;0 
24.10.16 19:26:17;00;023;01;1 
24.10.16 19:26:51;00;037;01;1 
24.10.16 19:26:53;00;038;01;1 
24.10.16 19:27:01;00;023;01;1 
24.10.16 19:27:17;00;031;01;1 
24.10.16 19:27:20;00;028;01;0 
24.10.16 19:27:22;00;037;01;0 
24.10.16 19:27:23;00;031;01;1 
24.10.16 19:27:36;00;024;01;1 
24.10.16 19:27:51;00;029;01;1 
24.10.16 19:27:53;00;031;01;0 
24.10.16 19:27:59;00;029;01;0 
24.10.16 19:28:05;00;036;01;1 
24.10.16 19:28:11;00;027;01;1 
24.10.16 19:28:24;00;030;01;1 
24.10.16 19:28:28;00;029;01;1 
24.10.16 19:28:41;00;020;06;0 
24.10.16 19:28:43;00;023;01;0 
24.10.16 19:28:44;00;026;01;1 
24.10.16 19:28:49;00;024;01;0 
24.10.16 19:28:56;00;030;10;1 
24.10.16 19:29:00;00;037;01;0 
24.10.16 19:29:13;00;031;01;1 
24.10.16 19:29:17;00;021;01;0 
24.10.16 19:29:39;00;030;01;0 
24.10.16 19:29:42;00;035;01;1 
24.10.16 19:29:58;00;036;01;1 
24.10.16 19:29:59;00;027;01;0 
24.10.16 19:30:24;00;033;01;0 
24.10.16 19:30:33;00;025;01;1 
24.10.16 19:30:52;00;031;01;1 
24.10.16 19:30:57;00;027;01;0 
24.10.16 19:31:12;00;031;01;1 
24.10.16 19:31:14;00;028;01;0 
24.10.16 19:31:15;00;031;01;1 
24.10.16 19:31:19;00;029;01;0 
24.10.16 19:32:02;00;027;01;1 
24.10.16 19:32:05;00;032;01;0 
24.10.16 19:32:06;00;031;01;1 
24.10.16 19:32:10;00;032;01;1 
24.10.16 19:32:20;00;024;05;0 
24.10.16 19:32:20;00;024;05;1 
24.10.16 19:32:28;00;036;01;0 
24.10.16 19:32:45;00;034;01;0 
24.10.16 19:33:04;00;032;01;1 
24.10.16 19:33:35;00;027;01;0 
24.10.16 19:33:38;00;028;01;1 
24.10.16 19:33:43;00;027;01;0 
